,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
6083,TQRMNOPWUHJNKQCDEIGED00796235,1,3,1,2022,4,43,N,30,92,3,2,30,5,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,0,12,1,1,1,0
6084,TQRMNOPWUHJNKQCDEIGED00796235,1,4,1,2022,4,43,N,30,92,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,0,12,1,1,1,0
6085,TQRMNOSQTHMNLQCDEGPDJ00709815,1,2,1,2022,4,40,N,19,193,3,1,49,5,4,1,1,1,1,1,3,0,3,0,1,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,189000,5,0,1,1,0
6086,TQRMNORWVHJMKNCDEIGED00796237,1,3,1,2022,4,43,N,30,132,3,1,21,5,4,1,1,1,1,1,3,0,3,0,2,1,6000,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,5,0,5,47000,1,0,1,0,1
6087,TQRMNORWVHJMKNCDEIGED00796237,1,4,1,2022,4,43,N,30,132,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,1,6000,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,5,0,5,47000,1,0,1,0,1
6088,TQRMNOPSYHLKKUCDEFNFF00715405,1,2,1,2022,4,41,N,7,368,2,2,36,1,1,1,1,2,1,1,1,3,0,0,0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,0,0,1
6089,TQRMNOQUXHKOKQCDEHNHB00790759,1,3,1,2022,4,42,S,27,503,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,1,6400,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,7,3,4,166200,2,1,1,0,1
6090,TQRMNOQUXHKOKQCDEHNHB00790759,1,4,1,2022,4,42,S,27,503,3,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,7,3,4,166200,2,1,1,0,1
6091,TQRMNOSSSHKOKQCDEHNHB00790695,1,2,1,2022,4,42,S,27,517,3,2,19,5,1,1,1,1,1,1,3,0,3,0,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,4,0,4,180000,5,1,1,1,0
6092,TQRMNOSSSHKOKQCDEHNHB00790695,1,3,1,2022,4,42,S,27,517,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,4,0,4,180000,5,1,1,1,0
6093,TQRMNOPWUHJLKTCDEIGED00796304,1,1,1,2022,4,43,N,30,144,1,2,31,1,4,1,1,1,3,1,3,0,3,0,2,1,8000,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,3,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,4,0,4,128000,3,0,1,0,1
6094,TQRMNOPWUHJLKTCDEIGED00796304,1,4,1,2022,4,43,N,30,144,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,3,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,4,0,4,128000,3,0,1,0,1
6095,TQRMNOTYWHMLKSCDEGJBF00796306,1,1,1,2022,4,43,S,13,478,1,1,24,5,1,1,1,1,5,1,1,3,0,0,0,4,8000,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,0,1,53000,6,1,0,1,0
6096,TQRMNOPVXHKMKOCDEGJBF00789048,1,2,1,2022,4,43,S,13,1042,2,2,44,1,1,1,1,1,1,1,1,2,0,0,0,1,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,140000,7,1,0,0,1
6097,TQRMNOQXYHMKKPCDEHMHF00709306,1,3,1,2022,4,42,N,26,372,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,410000,9,1,0,0,1
6098,TQRMNOSSTHLMKMCDEGJBF00716139,1,3,1,2022,4,43,S,13,666,3,2,22,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,7,1,2,1,1,1,1,1,1,1,2,2,2,7,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,198000,7,0,1,0,1
6099,TQRMNORTSHJOLRCDEHPJB00796385,1,3,1,2022,4,40,S,29,506,3,2,45,2,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,1,2,1,2,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,2,3,0,12,0,1,1,0
6100,TQRMNOPXPHLOLTCDEHPJB00717871,1,6,1,2022,4,40,S,29,386,5,1,17,5,2,1,1,1,1,1,3,0,3,0,2,1,6000,1,1,2,2,4,2,1,1,1,2,2,3,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,8,1,7,78900,1,0,1,0,1
6101,TQRMNOQTRHKLLOCDEGGFB00788716,1,4,1,2022,4,42,S,10,678,5,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,2,2,2,2,4,4,2,1,2,1,3,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,4,0,4,0,12,1,1,1,0
6102,TQRMNOSQTHKKLPCDEGGFB00788597,1,3,1,2022,4,42,S,10,645,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,1,0,0,1
6103,TQRMNOSQTHKKLPCDEGGFB00788597,1,4,1,2022,4,42,S,10,645,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,1,0,0,1
6104,TQRMNOSQTHKKLPCDEGGFB00788597,1,5,1,2022,4,42,S,10,645,3,1,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,1,0,0,1
6105,TQRMNORUXHMOLNCDEHMHF00710342,1,5,1,2022,4,42,N,26,143,5,2,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,7,0,7,0,12,1,0,0,1
6106,TQRMNORUXHMOLNCDEHMHF00710342,1,6,1,2022,4,42,N,26,143,5,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,7,0,7,0,12,1,0,0,1
6107,TQRMNOQQWHKLLPCDEIIAD00791233,1,1,1,2022,4,1,S,32,2036,1,2,46,1,1,1,1,2,1,1,1,3,0,0,0,8,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,8,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,265000,7,1,1,0,1
6108,TQRMNOQQXHKLLPCDEIIAD00796506,1,1,1,2022,4,1,S,32,890,1,2,35,5,1,1,1,1,4,1,1,3,0,0,0,9,0,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,176000,10,1,1,1,0
6109,TQRMNOQYRHKOLQCDEIIAD00791400,1,1,1,2022,4,1,S,32,1386,1,1,26,5,2,1,1,1,2,1,1,3,0,0,0,9,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,150000,10,1,0,1,0
6110,TQRMNOPTTHJNKOCDEIKAH00796528,1,4,1,2022,4,43,S,34,369,3,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,69000,1,0,1,0,1
6111,TQRMNOPTTHJNKOCDEIKAH00796528,1,5,1,2022,4,43,S,34,369,5,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,69000,1,0,1,0,1
6112,TQRMNOPRPHKMKSCDEGPDJ00789779,1,2,1,2022,4,40,N,19,182,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,1,6000,1,1,8,2,4,1,2,1,1,2,1,1,2,2,2,7,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,4,0,4,181000,5,1,0,0,1
6113,TQRMNOPRPHKMKSCDEGPDJ00789779,1,3,1,2022,4,40,N,19,182,3,1,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,8,2,4,1,2,1,1,2,1,1,2,2,2,7,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,4,0,4,181000,5,1,0,0,1
6114,TQRMNOPPWHMMKUCDEGPDJ00708728,1,2,1,2022,4,40,N,19,234,5,1,26,5,1,1,1,2,1,1,1,3,0,0,0,6,0,1,1,5,1,2,1,1,1,1,1,1,1,2,1,2,5,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,160000,7,0,1,1,0
6115,TQRMNOQPQHLOLOCDEGLDF00716417,1,4,1,2022,4,41,N,15,205,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,1,6000,1,1,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,0,3,0,12,1,1,0,1
6116,TQRMNOSPVHLOLOCDEGLDF00716509,1,3,1,2022,4,41,N,15,205,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,1,5000,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,0,3,145000,5,1,0,0,0
6117,TQRMNOPQPHKMLMCDEFMDB00787974,1,2,1,2022,4,43,N,6,382,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,3,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,4,1,3,200000,5,1,1,1,0
6118,TQRMNOPQPHKMLMCDEFMDB00787974,1,3,1,2022,4,43,N,6,382,3,2,19,5,1,1,1,2,1,1,1,3,0,0,0,4,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,3,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,4,1,3,200000,5,1,1,1,0
6119,TQRMNOQQSHKMLNCDEFMDB00788054,1,1,1,2022,4,43,N,6,224,1,2,56,5,1,1,1,1,1,1,1,3,0,0,0,12,-9,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,3,1,2,0,12,1,1,1,0
6120,TQRMNOURSHKOKSCDEFNFF00788127,1,3,1,2022,4,41,N,7,640,8,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,93000,2,1,0,0,0
6121,TQRMNOPTQHKMLMCDEFIAH00787331,1,3,1,2022,4,43,S,2,722,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,4,0,4,201700,5,1,1,1,0
6122,TQRMNOPXTHMMKNCDEIGED00709816,1,1,1,2022,4,43,N,30,98,1,2,24,5,4,1,1,2,1,1,1,3,0,0,0,1,8600,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,1,1,1,3,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,0,12,1,1,1,0
6123,TQRMNOPXTHMMKNCDEIGED00709816,1,3,1,2022,4,43,N,30,98,8,2,16,5,4,1,1,1,3,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,1,1,1,3,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,0,12,1,1,1,0
6124,TQRMNOQYYHJOKSCDEHNHB00796265,1,2,1,2022,4,42,S,27,261,2,1,45,2,2,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,152000,5,1,1,0,1
6125,TQRMNOQYYHJOKSCDEHNHB00796265,1,3,1,2022,4,42,S,27,261,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,152000,5,1,1,0,1
6126,TQRMNOXYSHKOKSCDEFNFF00788151,1,2,1,2022,4,41,N,7,538,3,1,18,5,4,1,1,2,1,1,3,0,3,0,2,1,9000,1,1,3,1,4,1,1,4,1,1,1,2,2,2,2,3,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2,0,12,0,1,1,0
6127,TQRMNOQUTHMNLPCDEGGFB00712453,1,6,1,2022,4,42,S,10,507,9,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,8,1,7,268000,3,1,0,0,1
6128,TQRMNOSTQHMNLPCDEGGFB00712454,1,3,1,2022,4,42,S,10,360,3,2,29,5,2,1,1,1,5,1,1,3,0,0,0,3,0,1,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,268000,7,1,0,0,0
6129,TQRMNOQVPHLMKPCDEFIAH00714491,1,3,1,2022,4,43,S,2,545,3,2,21,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,7,2,5,0,12,0,1,1,0
6130,TQRMNOQVPHLMKPCDEFIAH00714491,1,4,1,2022,4,43,S,2,545,3,2,20,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,7,2,5,0,12,0,1,1,0
6131,TQRMNOQVPHLMKPCDEFIAH00714491,1,5,1,2022,4,43,S,2,545,3,1,15,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,7,2,5,0,12,0,1,1,0
6132,TQRMNOPSQHMMKUCDEHIBB00712706,1,4,1,2022,4,40,N,22,73,5,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,4,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,4,0,4,49000,1,0,0,0,0
6133,TQRMNOSVPHKMLLCDEHIBB00789999,1,1,1,2022,4,40,N,22,79,1,2,38,5,1,1,1,1,3,1,1,3,0,0,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,70000,3,1,1,1,0
6134,TQRMNOQRRHMNLLCDEHIBB00712787,1,3,1,2022,4,40,N,22,125,3,2,22,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,175000,6,0,0,0,0
6135,TQRMNORVSHKOLMCDEGPDJ00789885,1,4,1,2022,4,40,N,19,235,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,5,1,4,155000,3,1,0,0,1
6136,TQRMNOQQSHLOLQCDEFPCH00715589,1,4,1,2022,4,44,N,9,225,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,340000,7,0,1,0,1
6137,TQUMNOSYPHLNKNCDEIGED00717933,2,1,1,2022,4,43,N,30,111,1,1,23,1,1,1,1,1,2,1,1,3,0,0,0,3,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,90000,4,1,0,0,1
6138,TQUMNOSYPHLNKNCDEIGED00717933,2,2,1,2022,4,43,N,30,111,2,2,20,1,4,1,1,1,1,1,1,3,0,0,0,3,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,90000,4,1,0,0,1
6139,TQRMNOQQVHKOKMCDEGPDJ00789837,1,3,1,2022,4,40,N,19,243,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,7,2,4,1,1,1,1,1,1,1,2,2,2,7,6,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,7,2,5,133000,1,1,0,0,1
6140,TQRMNOQQVHKOKMCDEGPDJ00789837,1,4,1,2022,4,40,N,19,243,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,7,2,4,1,1,1,1,1,1,1,2,2,2,7,6,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,7,2,5,133000,1,1,0,0,1
6141,TQRMNOQQVHKOKMCDEGPDJ00789837,1,7,1,2022,4,40,N,19,243,9,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,7,2,4,1,1,1,1,1,1,1,2,2,2,7,6,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,7,2,5,133000,1,1,0,0,1
6142,TQRMNOPQQHJOKOCDEGPDJ00795034,1,5,1,2022,4,40,N,19,169,5,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,99,1,2,1,1,1,1,1,1,1,1,2,2,99,8,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,12,2,10,624000,5,1,1,1,0
6143,TQRMNOPQQHJOKOCDEGPDJ00795034,1,9,1,2022,4,40,N,19,169,4,2,30,1,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,99,1,2,1,1,1,1,1,1,1,1,2,2,99,8,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,12,2,10,624000,5,1,1,1,0
6144,TQRMNOPQQHJOKOCDEGPDJ00795034,1,10,1,2022,4,40,N,19,169,3,1,33,1,1,1,1,1,1,1,1,2,0,0,0,6,0,1,1,99,1,2,1,1,1,1,1,1,1,1,2,2,99,8,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,12,2,10,624000,5,1,1,1,0
6145,TQRMNOPYRHJLLPCDEHMHF00795062,1,2,1,2022,4,42,N,26,164,3,1,32,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,70000,3,0,1,1,0
6146,TQRMNOSYRHMNLTCDEIIAD00713112,1,3,1,2022,4,1,S,32,1444,3,1,16,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,175000,6,1,1,1,0
6147,TQRMNOQXPHKMNRCDEIIAD00795108,1,4,1,2022,4,1,S,32,2323,3,2,21,5,2,1,1,1,2,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
6148,TQRMNOUYSHKOLOCDEFNFF00788132,1,4,1,2022,4,41,N,7,287,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,300000,5,1,0,0,1
6149,TQRMNOUYSHKOLOCDEFNFF00788132,1,3,1,2022,4,41,N,7,287,3,2,20,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,300000,5,1,0,0,1
6150,TQRMNOQQWHLMKNCDEHPJB00717747,1,2,1,2022,4,40,S,29,472,3,1,36,5,4,1,1,1,1,1,1,2,0,0,0,1,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,0,2,58600,3,1,1,1,0
6151,TQRMNOSUVHKKKUCDEHPJB00795136,1,1,1,2022,4,40,S,29,736,1,1,22,5,1,1,1,1,3,3,3,0,3,0,2,2,32000,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,0,1,32000,3,0,0,1,0
6152,TQRMNOPYUHMKLQCDEHPJB00714181,1,1,1,2022,4,40,S,29,386,1,2,30,5,1,1,1,2,1,1,1,3,0,0,0,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,67000,7,1,1,1,0
6153,TQRMNOPUPHMNKTCDEOHCH00713692,1,3,1,2022,4,44,N,91,110,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,1,6,234000,3,1,0,0,0
6154,TQRMNOPUPHMNKTCDEOHCH00713692,1,4,1,2022,4,44,N,91,110,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,1,6,234000,3,1,0,0,0
6155,TQRMNOQWUHKMKUCDEOHCH00792920,1,1,1,2022,4,44,N,91,111,1,1,22,5,4,1,1,1,1,1,3,0,3,0,2,3,40000,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,8,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,40000,4,0,0,1,0
6156,TQRMNOPVWHKMKNCDEIGED00791091,1,2,1,2022,4,43,N,30,106,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,45000,1,0,1,1,0
6157,TQRMNORSRHJMKOCDEIGED00794711,1,3,1,2022,4,43,N,30,141,3,2,22,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,0,0,0,1
6158,TQRMNORPXHMMKUCDEHLEH00712371,1,4,1,2022,4,40,N,25,102,3,2,20,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,130000,3,0,1,1,0
6159,TQRMNOSRSHKKKNCDEFMDB00788053,1,1,1,2022,4,43,N,6,324,1,1,26,5,1,1,1,1,1,1,3,0,3,0,2,12,-9,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,6,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,12,0,0,1,0
6160,TQRMNOQTRHJLKNCDEFMDB00794712,1,1,1,2022,4,43,N,6,271,1,1,32,5,1,1,1,1,2,1,1,2,0,0,0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,12,1,0,1,0
