,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
8736,TQRMNOPVTHKKKNCDEFMDB00659922,1,,,2021,3,43,NO,6,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8737,TQRMNOPVTHKMLMCDEIGED00712242,1,,,2021,3,43,NO,30,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8738,TQRMNOPVTHKNLMCDEHJGH00662269,2,,,2021,3,40,S,23,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8739,TQRMNOPVTHLNLOCDEGPDJ00707536,1,,,2021,3,40,NO,19,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8740,TQRMNOPVTHLOLMCDEGGFB00704640,1,,,2021,3,42,S,10,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8741,TQRMNOPVTHMMKMCDEOJAH00713387,1,,,2021,3,44,NO,93,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8742,TQRMNOPVTHMOKNCDEGOIH00710093,1,,,2021,3,40,NO,18,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8743,TQRMNOPVTHMOLMCDEFLID00711896,1,,,2021,3,43,S,5,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8744,TQRMNOPVUHJKKUCDEGGFB00657570,1,,,2021,3,42,S,10,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8745,TQRMNOPVUHJNLPCDEGLDF00657985,1,,,2021,3,41,NO,15,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8746,TQRMNOPVUHJOLQCDEIKAH00704169,1,,,2021,3,43,S,34,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8747,TQRMNOPVUHKLLSCDEHNHB00662673,1,,,2021,3,42,S,27,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8748,TQRMNOPVUHKMKQCDEHMHF00685429,1,,,2021,3,42,NO,26,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8749,TQRMNOPVUHKMLMCDEIGED00712931,1,,,2021,3,43,NO,30,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8750,TQRMNOPVUHLMKOCDEIHJF00707465,1,,,2021,3,44,NO,31,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8751,TQRMNOPVUHLMKPCDEHLEH00707716,1,,,2021,3,40,NO,25,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8752,TQRMNOPVUHLMLLCDEHLEH00705472,1,,,2021,3,40,NO,25,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8753,TQRMNOPVUHLOKUCDEHGHJ00707985,1,,,2021,3,44,NO,20,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8754,TQRMNOPVUHMMKMCDEOJAH00712330,1,,,2021,3,44,NO,93,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8755,TQRMNOPVUHMMKTCDEGLDF00711829,1,,,2021,3,41,NO,15,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8756,TQRMNOPVUHMNLNCDEHGHJ00713342,1,,,2021,3,44,NO,20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8757,TQRMNOPVUHMNLTCDEFJAH00708955,1,,,2021,3,43,NO,3,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8758,TQRMNOPVUHMOLMCDEFLID00709321,1,,,2021,3,43,S,5,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8759,TQRMNOPVUHMOLNCDEHMHF00712628,1,,,2021,3,42,NO,26,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8760,TQRMNOPVVHJOLPCDEFOCD00660373,1,,,2021,3,41,NO,8,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8761,TQRMNOPVVHKNKMCDEGKDB00661388,1,,,2021,3,43,NO,14,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8762,TQRMNOPVVHLKKNCDEHJGH00705878,1,,,2021,3,40,S,23,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8763,TQRMNOPVVHLKKPCDEOJAH00705929,1,,,2021,3,44,NO,93,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8764,TQRMNOPVVHLMKRCDEHMHF00705189,1,,,2021,3,42,NO,26,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8765,TQRMNOPVVHLMLQCDEFKID00707060,1,,,2021,3,43,S,4,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8766,TQRMNOPVVHLMLTCDEIJAH00703928,1,,,2021,3,1,S,33,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8767,TQRMNOPVVHMOMMCDEHJGH00709663,1,,,2021,3,40,S,23,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8768,TQRMNOPVWHJOKQCDEFLID00714064,1,,,2021,3,43,S,5,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8769,TQRMNOPVWHJOMLCDEIKAH00704545,1,,,2021,3,43,S,34,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8770,TQRMNOPVWHJOSPCDEIJAH00663315,1,,,2021,3,1,S,33,3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8771,TQRMNOPVWHKMKOCDEOJAH00664209,1,,,2021,3,44,NO,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8772,TQRMNOPVWHKMLLCDEHMHF00662644,1,,,2021,3,42,NO,26,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8773,TQRMNOPVWHKMLMCDEHMHF00662648,1,,,2021,3,42,NO,26,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8774,TQRMNOPVWHKMLTCDEGGFB00660762,1,,,2021,3,42,S,10,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8775,TQRMNOPVWHKMTTCDEIJAH00663224,1,,,2021,3,1,S,33,6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8776,TQRMNOPVWHLKKNCDEHJGH00708315,1,,,2021,3,40,S,23,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8777,TQRMNOPVWHLLKQCDEHGHJ00710193,1,,,2021,3,44,NO,20,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8778,TQRMNOPVWHLMLTCDEIJAH00710589,1,,,2021,3,1,S,33,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8779,TQRMNOPVWHLOKQCDEGJBF00704466,1,,,2021,3,43,S,13,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8780,TQRMNOPVWHMMKQCDEGGFB00709388,1,,,2021,3,42,S,10,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8781,TQRMNOPVWHMNLMCDEGGFB00711544,1,,,2021,3,42,S,10,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8782,TQRMNOPVXHJMKPCDEGNFJ00661660,2,,,2021,3,44,NO,17,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8783,TQRMNOPVXHKMKOCDEOJAH00664197,1,,,2021,3,44,NO,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8784,TQRMNOPVXHKMLLCDEHMHF00711732,1,,,2021,3,42,NO,26,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8785,TQRMNOPVXHLMKPCDEIGED00712316,1,,,2021,3,43,NO,30,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8786,TQRMNOPVXHLMLQCDEFKID00707061,1,,,2021,3,43,S,4,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8787,TQRMNOPVXHLNLPCDEGIBJ00703348,1,,,2021,3,41,NO,12,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8788,TQRMNOPVXHMMKQCDEFLID00714097,1,,,2021,3,43,S,5,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8789,TQRMNOPVXHMMKQCDEGGFB00710012,1,,,2021,3,42,S,10,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8790,TQRMNOPVXHMOKMCDEGPDJ00712218,1,,,2021,3,40,NO,19,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8791,TQRMNOPVXHMOMMCDEHJGH00711833,1,,,2021,3,40,S,23,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8792,TQRMNOPVYHJMLLCDEGGFB00660617,1,,,2021,3,42,S,10,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8793,TQRMNOPVYHJNKMCDEIGED00659146,1,,,2021,3,43,NO,30,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8794,TQRMNOPVYHJOKQCDEFLID00659811,1,,,2021,3,43,S,5,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8795,TQRMNOPVYHJOLPCDEFOCD00660375,1,,,2021,3,41,NO,8,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8796,TQRMNOPVYHJOPMCDEIJAH00712766,1,,,2021,3,1,S,33,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8797,TQRMNOPVYHKLLLCDEFNFF00660176,1,,,2021,3,41,NO,7,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8798,TQRMNOPVYHKMLLCDEGIBJ00660996,1,,,2021,3,41,NO,12,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8799,TQRMNOPVYHKMLLCDEHMHF00662583,1,,,2021,3,42,NO,26,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8800,TQRMNOPVYHKMLMCDEFIAH00665037,1,,,2021,3,43,S,2,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8801,TQRMNOPVYHKMLMCDEHMHF00662649,1,,,2021,3,42,NO,26,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8802,TQRMNOPVYHKOMPCDEFKID00659660,1,,,2021,3,43,S,4,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8803,TQRMNOPVYHKOOLCDEIJAH00663445,1,,,2021,3,1,S,33,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8804,TQRMNOPVYHLLKQCDEHGHJ00705760,1,,,2021,3,44,NO,20,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8805,TQRMNOPVYHLMLMCDEFKID00706845,1,,,2021,3,43,S,4,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8806,TQRMNOPVYHLMLTCDEIJAH00705757,1,,,2021,3,1,S,33,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8807,TQRMNOPVYHMMKQCDEFLID00711102,1,,,2021,3,43,S,5,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8808,TQRMNOPVYHMNLMCDEGGFB00714429,1,,,2021,3,42,S,10,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8809,TQRMNOPVYHMOLQCDEFLID00713954,1,,,2021,3,43,S,5,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8810,TQRMNOPWPHJLKNCDEHIBB00658396,1,,,2021,3,40,NO,22,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8811,TQRMNOPWPHKKKMCDEGLDF00677518,1,,,2021,3,41,NO,15,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8812,TQRMNOPWPHKLKMCDEHNHB00662872,1,,,2021,3,42,S,27,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8813,TQRMNOPWPHKMKOCDEOJAH00664309,1,,,2021,3,44,NO,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8814,TQRMNOPWPHKMKQCDEFOCD00660262,1,,,2021,3,41,NO,8,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8815,TQRMNOPWPHLKKMCDEFPCH00712350,1,,,2021,3,44,NO,9,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8816,TQRMNOPWPHLKKNCDEHJGH00709514,1,,,2021,3,40,S,23,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
