,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
8539,TQRMNOPVUHMMKNCDEGNFJ00705905,1,,,2021,2,44,N,17,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8540,TQRMNOPVUHMMKOCDEOHCH00702102,1,,,2021,2,44,N,91,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8541,TQRMNOPVUHMMLMCDEFNFF00698295,1,,,2021,2,41,N,7,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8542,TQRMNOPVUHMNKTCDEOHCH00700614,1,,,2021,2,44,N,91,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8543,TQRMNOPVUHMNLLCDEHGHJ00702279,1,,,2021,2,44,N,20,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8544,TQRMNOPVUHMNLQCDEHJGH00701380,1,,,2021,2,40,S,23,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8545,TQRMNOPVUHMOKMCDEHIBB00700444,1,,,2021,2,40,N,22,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8546,TQRMNOPVUHMOKNCDEIOAH00698714,1,,,2021,2,43,N,38,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8547,TQRMNOPVUHMOKOCDEHJGH00698782,1,,,2021,2,40,S,23,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8548,TQRMNOPVUHMOKQCDEOHCH00700508,1,,,2021,2,44,N,91,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8549,TQRMNOPVVHJOLPCDEFOCD00660373,1,,,2021,2,41,N,8,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8550,TQRMNOPVVHKMKQCDEFOCD00653112,1,,,2021,2,41,N,8,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8551,TQRMNOPVVHKMKSCDEGJBF00657778,1,,,2021,2,43,S,13,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8552,TQRMNOPVVHKMLNCDEIMBF00656585,1,,,2021,2,43,N,36,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8553,TQRMNOPVVHKMLUCDEIKAH00700239,1,,,2021,2,43,S,34,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8554,TQRMNOPVVHLKKMCDEFOCD00704417,1,,,2021,2,41,N,8,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8555,TQRMNOPVVHLKKNCDEHJGH00705878,1,,,2021,2,40,S,23,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8556,TQRMNOPVVHLMKRCDEHMHF00705189,1,,,2021,2,42,N,26,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8557,TQRMNOPVVHLMLQCDEFKID00707060,1,,,2021,2,43,S,4,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8558,TQRMNOPVVHLMLTCDEIJAH00703928,1,,,2021,2,1,S,33,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8559,TQRMNOPVVHMLKQCDEGOIH00699038,1,,,2021,2,40,N,18,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8560,TQRMNOPVVHMMLOCDEGGFB00699732,1,,,2021,2,42,S,10,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8561,TQRMNOPVVHMMLUCDEHJGH00702766,1,,,2021,2,40,S,23,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8562,TQRMNOPVWHJMKPCDEGNFJ00707574,1,,,2021,2,44,N,17,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8563,TQRMNOPVWHJOLPCDEFOCD00706616,1,,,2021,2,41,N,8,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8564,TQRMNOPVWHJOMLCDEIKAH00704545,1,,,2021,2,43,S,34,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8565,TQRMNOPVWHKMKNCDEHJGH00654768,1,,,2021,2,40,S,23,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8566,TQRMNOPVWHKMKQCDEGGFB00653414,1,,,2021,2,42,S,10,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8567,TQRMNOPVWHKMLNCDEGPDJ00654489,1,,,2021,2,40,N,19,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8568,TQRMNOPVWHKMLNCDEIMBF00656632,1,,,2021,2,43,N,36,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8569,TQRMNOPVWHKMLQCDEGGFB00653398,1,,,2021,2,42,S,10,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8570,TQRMNOPVWHLKKNCDEHJGH00708315,1,,,2021,2,40,S,23,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8571,TQRMNOPVWHLKKPCDEOJAH00705930,1,,,2021,2,44,N,93,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8572,TQRMNOPVWHLOKQCDEGJBF00704466,1,,,2021,2,43,S,13,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8573,TQRMNOPVWHMLKQCDEGOIH00700704,1,,,2021,2,40,N,18,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8574,TQRMNOPVWHMMLOCDEGGFB00701547,1,,,2021,2,42,S,10,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8575,TQRMNOPVWHMNKMCDEIMBF00700645,1,,,2021,2,43,N,36,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8576,TQRMNOPVWHMNORCDEIJAH00702038,1,,,2021,2,1,S,33,6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8577,TQRMNOPVWHMOLRCDEHPJB00701240,1,,,2021,2,40,S,29,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8578,TQRMNOPVXHJMLLCDEGGFB00660689,1,,,2021,2,42,S,10,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8579,TQRMNOPVXHJNLPCDEGLDF00658013,1,,,2021,2,41,N,15,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8580,TQRMNOPVXHKLKSCDEFMDB00652904,1,,,2021,2,43,N,6,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8581,TQRMNOPVXHKMKRCDEFPCH00700926,1,,,2021,2,44,N,9,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8582,TQRMNOPVXHKNTUCDEIJAH00656211,1,,,2021,2,1,S,33,4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8583,TQRMNOPVXHLMLQCDEFKID00707061,1,,,2021,2,43,S,4,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8584,TQRMNOPVXHMOLRCDEGJBF00703291,1,,,2021,2,43,S,13,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8585,TQRMNOPVXHMOMLCDEIKAH00707065,1,,,2021,2,43,S,34,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8586,TQRMNOPVYHJNKMCDEIGED00659146,1,,,2021,2,43,N,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8587,TQRMNOPVYHJOKQCDEFLID00659811,1,,,2021,2,43,S,5,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8588,TQRMNOPVYHKMKRCDEGKDB00654022,2,,,2021,2,43,N,14,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8589,TQRMNOPVYHKMLNCDEIMBF00656663,1,,,2021,2,43,N,36,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8590,TQRMNOPVYHKNKTCDEIOAH00656785,1,,,2021,2,43,N,38,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8591,TQRMNOPVYHLKKPCDEOJAH00705942,1,,,2021,2,44,N,93,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8592,TQRMNOPVYHLLKQCDEHGHJ00705760,1,,,2021,2,44,N,20,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8593,TQRMNOPVYHLMLMCDEFKID00706845,1,,,2021,2,43,S,4,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8594,TQRMNOPVYHLOKNCDEFOCD00706370,1,,,2021,2,41,N,8,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8595,TQRMNOPVYHMMKUCDEGOIH00699901,1,,,2021,2,40,N,18,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8596,TQRMNOPVYHMOKRCDEFNFF00702109,1,,,2021,2,41,N,7,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8597,TQRMNOPVYHMOMLCDEIKAH00701819,1,,,2021,2,43,S,34,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8598,TQRMNOPWPHJLKNCDEHIBB00658396,1,,,2021,2,40,N,22,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8599,TQRMNOPWPHJMLMCDEFLID00657302,1,,,2021,2,43,S,5,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8600,TQRMNOPWPHJOKSCDEFPCH00660509,1,,,2021,2,44,N,9,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8601,TQRMNOPWPHKLKSCDEFMDB00652787,1,,,2021,2,43,N,6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8602,TQRMNOPWPHKMOOCDEIJAH00703754,1,,,2021,2,1,S,33,9021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8603,TQRMNOPWPHKNKPCDEIHJF00700870,1,,,2021,2,44,N,31,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8604,TQRMNOPWPHKNKTCDEIOAH00656730,1,,,2021,2,43,N,38,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8605,TQRMNOPWPHLKKPCDEOJAH00705943,1,,,2021,2,44,N,93,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8606,TQRMNOPWPHLKLPCDEIJAH00703221,1,,,2021,2,1,S,33,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8607,TQRMNOPWPHLMLTCDEIJAH00703929,1,,,2021,2,1,S,33,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8608,TQRMNOPWPHLNNSCDEIIAD00708246,1,,,2021,2,1,S,32,2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8609,TQRMNOPWPHLOKNCDEFOCD00704418,1,,,2021,2,41,N,8,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8610,TQRMNOPWPHLOKQCDEGJBF00704468,1,,,2021,2,43,S,13,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8611,TQRMNOPWPHMNKMCDEIMBF00698249,1,,,2021,2,43,N,36,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8612,TQRMNOPWQHKLKQCDEHJGH00654772,1,,,2021,2,40,S,23,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8613,TQRMNOPWQHKNKMCDEOHCH00704704,1,,,2021,2,44,N,91,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8614,TQRMNOPWQHKOLQCDEHPJB00655369,1,,,2021,2,40,S,29,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8615,TQRMNOPWQHMLLLCDEIOAH00700655,1,,,2021,2,43,N,38,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8616,TQRMNOPWQHMOKNCDEGOIH00699500,1,,,2021,2,40,N,18,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8617,TQRMNOPWRHJLKNCDEHIBB00662088,1,,,2021,2,40,N,22,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0,1,0,0,,0,0,0.0,0,0,0,0,0,0,0
8618,TQRMNOPWRHJMKNCDEIOAH00663773,1,,,2021,2,43,N,38,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8619,TQRMNOPWRHJNLRCDEFJAH00706668,1,,,2021,2,43,N,3,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
8620,TQRMNOPWRHJNLTCDEHJGH00658657,1,,,2021,2,40,S,23,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
