,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
6755,TQRMNOSQVHLOKSCDEFJAH00714707,1,4,1,2021,4,43,N,3,366,3,2,21,1,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,5,1,4,2,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,1,6,0,12,1,0,0,1
6756,TQRMNOSQVHLOKSCDEFJAH00714707,1,6,1,2021,4,43,N,3,366,3,1,18,5,1,1,1,1,1,1,1,3,0,0,0,3,0,1,1,5,1,4,2,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,7,1,6,0,12,1,0,0,1
6757,TQRMNOPQVHJOKPCDEFJAH00665859,1,1,1,2021,4,43,N,3,225,1,2,42,5,4,1,1,1,1,1,1,2,0,0,0,12,7000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,0,4,0,12,1,1,1,0
6758,TQRMNOPQVHJOKPCDEFJAH00665859,1,3,1,2021,4,43,N,3,225,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,0,4,0,12,1,1,1,0
6759,TQRMNOQVPHKMKUCDEFLID00659790,1,3,1,2021,4,43,S,5,354,3,2,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,110000,5,1,0,0,1
6760,TQRMNOPSUHJNLPCDEGLDF00677485,1,4,1,2021,4,41,N,15,189,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,5,1,4,86500,3,0,0,0,0
6761,TQRMNOPTYHJMKTCDEHIBB00681919,1,3,1,2021,4,40,N,22,133,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,0,12,0,0,0,0
6762,TQRMNOPWXHKMKOCDEFOCD00660291,1,3,1,2021,4,41,N,8,422,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,1,1,2,3,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,28000,1,1,0,0,1
6763,TQRMNORVUHKOKSCDEFOCD00660361,1,3,1,2021,4,41,N,8,388,3,2,21,1,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,35000,1,0,1,1,0
6764,TQRMNORVUHKOKSCDEFOCD00660361,1,4,1,2021,4,41,N,8,388,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,35000,1,0,1,1,0
6765,TQRMNORVVHMMLMCDEOHCH00720254,1,2,1,2021,4,44,N,91,82,3,1,17,5,3,1,1,1,1,1,3,0,3,0,2,1,4100,1,1,3,1,3,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,0,2,54100,5,1,0,1,0
6766,TQRMNORTRHJLMUCDEIIAD00718614,1,3,1,2021,4,1,S,32,2183,3,1,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,3,166000,7,1,0,0,1
6767,TQRMNOSUUHLLNQCDEIIAD00718618,1,2,1,2021,4,1,S,32,1447,2,2,38,2,1,1,1,1,1,1,1,3,0,0,0,12,0,1,2,3,4,3,1,1,1,1,1,1,1,2,2,2,3,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,0,0,1
6768,TQRMNORRSHMLKSCDEGJBF00716232,1,3,1,2021,4,43,S,13,729,3,1,25,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,240000,10,0,1,0,1
6769,TQRMNOQVYHKNKNCDEIMBF00663712,1,2,1,2021,4,43,N,36,158,3,2,23,5,1,1,1,1,1,1,1,3,0,0,0,1,3500,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,0,2,8600,1,0,1,1,0
6770,TQRMNOSWTHKLKSCDEFIAH00714598,1,1,1,2021,4,43,S,2,1142,1,2,23,5,1,1,1,1,3,3,3,0,3,0,2,12,-9,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,0,12,0,1,1,0
6771,TQRMNOPTQHLOLLCDEHNHB00717716,1,3,1,2021,4,42,S,27,362,3,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,8,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,82000,4,1,1,0,0
6772,TQRMNOQWRHJLLTCDEHPJB00687607,1,3,1,2021,4,40,S,29,486,3,2,21,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,6,0,6,73500,2,1,0,0,0
6773,TQRMNOQWRHJLLTCDEHPJB00687607,1,4,1,2021,4,40,S,29,486,3,1,15,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,6,0,6,73500,2,1,0,0,0
6774,TQRMNOQTWHMNLQCDEGPDJ00708723,1,3,1,2021,4,40,N,19,172,3,2,34,5,4,1,1,1,1,1,3,0,3,0,2,2,18000,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,5,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,6,0,6,188800,6,1,1,0,1
6775,TQRMNOQTWHMNLQCDEGPDJ00708723,1,4,1,2021,4,40,N,19,172,5,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,5,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,6,0,6,188800,6,1,1,0,1
6776,TQRMNORXYHMMLPCDEGPDJ00709364,1,2,1,2021,4,40,N,19,164,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,4,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,7,0,7,51000,1,0,1,0,1
6777,TQRMNORXYHMMLPCDEGPDJ00709364,1,3,1,2021,4,40,N,19,164,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,4,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,7,0,7,51000,1,0,1,0,1
6778,TQRMNORXYHMMLPCDEGPDJ00709364,1,4,1,2021,4,40,N,19,164,3,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,4,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,7,0,7,51000,1,0,1,0,1
6779,TQRMNORXVHJOKUCDEGNFJ00698923,1,1,1,2021,4,44,N,17,231,1,2,22,1,1,1,1,1,1,1,1,3,0,0,0,8,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,1,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,205000,10,1,1,0,1
6780,TQRMNORXVHJOKUCDEGNFJ00698923,1,2,1,2021,4,44,N,17,231,2,1,23,1,1,1,1,2,1,1,1,3,0,0,0,10,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,1,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,205000,10,1,1,0,1
6781,TQRMNORRUHKMLLCDEGNFJ00661667,1,2,1,2021,4,44,N,17,240,3,2,20,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,65000,6,1,0,1,0
6782,TQRMNOQPPHJOKMCDEGPDJ00699729,1,2,1,2021,4,40,N,19,57,3,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,65000,4,1,1,1,0
6783,TQRMNOPPVHMKKNCDEGPDJ00708678,1,2,1,2021,4,40,N,19,161,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,4,1,3,22000,1,0,1,1,0
6784,TQRMNOPYRHJMKSCDEGPDJ00680161,1,2,1,2021,4,40,N,19,176,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0,2,35000,3,0,0,1,0
6785,TQRMNOPTSHJMKRCDEIHJF00699429,1,4,1,2021,4,44,N,31,189,5,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,272000,9,0,0,0,0
6786,TQRMNORYWHKLKSCDEIIAD00663193,1,2,1,2021,4,1,S,32,2268,5,2,22,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,8,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,1,1,0
6787,TQRMNOPSWHLKLPCDEIIAD00718595,1,2,1,2021,4,1,S,32,920,8,1,27,5,1,1,1,1,1,1,1,3,0,0,0,9,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,210000,10,1,0,1,0
6788,TQRMNOSYXHLONOCDEIIAD00718596,1,2,1,2021,4,1,S,32,1440,2,1,29,1,4,1,1,1,1,1,1,2,0,0,0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,0,2,0,12,1,1,0,1
6789,TQRMNOPWRHJMKPCDEFIAH00714585,1,3,1,2021,4,43,S,2,600,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,4,1,3,110000,5,1,0,0,0
6790,TQRMNORSSHMMKRCDEFJAH00710162,1,3,1,2021,4,43,N,3,260,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
6791,TQRMNOPUYHLLKUCDEIGED00718018,1,3,1,2021,4,43,N,30,133,3,1,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,0,3,255000,10,1,1,0,1
6792,TQRMNOPTXHMOLRCDEIJAH00713449,1,3,1,2021,4,1,S,33,2720,3,1,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,2,1,1,1,3,1,1,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,105000,5,1,0,0,1
6793,TQRMNOTQXHMOLRCDEIJAH00713450,1,4,1,2021,4,1,S,33,2153,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,2,1,3,2,2,2,5,3,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,4,0,4,0,12,1,0,0,0
6794,TQRMNOSRPHJNMRCDEIJAH00719574,1,2,1,2021,4,1,S,33,1092,3,2,19,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,2,2,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,5,0,5,31200,1,1,1,1,0
6795,TQRMNOSRPHJNMRCDEIJAH00719574,1,4,1,2021,4,1,S,33,1092,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,2,2,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,5,0,5,31200,1,1,1,1,0
6796,TQRMNOSRPHJNMRCDEIJAH00719574,1,5,1,2021,4,1,S,33,1092,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,2,2,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,5,0,5,31200,1,1,1,1,0
6797,TQRMNORRWHLMMLCDEIJAH00719575,1,5,1,2021,4,1,S,33,1870,5,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,7,0,7,0,12,0,0,1,0
6798,TQRMNORRWHLMMLCDEIJAH00719575,1,6,1,2021,4,1,S,33,1870,5,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,7,0,7,0,12,0,0,1,0
6799,TQRMNORVYHMMLPCDEGLDF00713801,1,4,1,2021,4,41,N,15,184,3,2,24,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,8,3,5,54000,1,0,0,0,0
6800,TQRMNOSVWHLNLQCDEGLDF00716510,1,3,1,2021,4,41,N,15,157,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,100000,6,0,0,0,0
6801,TQRMNOPRYHMNLQCDEGLDF00716511,1,3,1,2021,4,41,N,15,167,3,2,21,5,4,1,1,1,1,1,1,3,0,0,0,2,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,3,0,3,105000,6,0,1,0,1
6802,TQRMNORVYHMOKMCDEGPDJ00713802,1,5,1,2021,4,40,N,19,104,3,1,36,5,1,1,1,2,2,1,1,2,0,0,0,3,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,5,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,10,1,9,242000,4,0,0,0,0
6803,TQRMNORVYHMOKMCDEGPDJ00713802,1,7,1,2021,4,40,N,19,104,3,2,31,5,4,1,1,1,2,1,3,0,3,0,2,0,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,5,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,10,1,9,242000,4,0,0,0,0
6804,TQRMNORVYHMOKMCDEGPDJ00713802,1,8,1,2021,4,40,N,19,104,3,2,24,5,4,1,1,1,2,1,3,0,3,0,2,0,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,5,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,10,1,9,242000,4,0,0,0,0
6805,TQRMNOSRQHMMLQCDEHMHF00713117,1,4,1,2021,4,42,N,26,193,5,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,7,1,6,107150,2,0,0,1,0
6806,TQRMNOSRQHMMLQCDEHMHF00713117,1,5,1,2021,4,42,N,26,193,5,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,7,1,6,107150,2,0,0,1,0
6807,TQRMNOSTTHLMLSCDEHJGH00717304,1,5,1,2021,4,40,S,23,308,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,2,1,1,1,1,1,1,1,1,2,2,2,6,4,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,8,2,6,162000,4,1,0,0,1
6808,TQSMNOPQVHKMLMCDEFKID00667194,1,3,1,2021,4,43,S,4,771,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,2,4,2,1,1,2,0,0,0,2,2,2,1,1,2,1,2,2,3,1,4,1,2,2,2,2,1,2,2,2,2,2,2,1,5,1,4,14400,1,0,0,0,1
6809,TQRMNORVQHLMKSCDEFKID00714952,1,3,1,2021,4,43,S,4,749,3,1,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,99400,6,1,1,1,0
6810,TQRMNOQUSHKMLNCDEFKID00713415,1,3,1,2021,4,43,S,4,944,3,2,21,5,1,1,1,2,1,1,1,3,0,0,0,1,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,5,0,5,205000,7,1,0,0,1
6811,TQRMNOQUSHKMLNCDEFKID00713415,1,4,1,2021,4,43,S,4,944,3,2,29,5,2,1,1,2,1,1,1,3,0,0,0,1,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,5,0,5,205000,7,1,0,0,1
6812,TQRMNOQUSHKMLNCDEFKID00713415,1,5,1,2021,4,43,S,4,944,3,2,27,5,12,1,1,1,1,1,1,3,0,0,0,2,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,5,0,5,205000,7,1,0,0,1
6813,TQRMNORVPHMMTRCDEIJAH00719603,1,3,1,2021,4,1,S,33,1384,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,2,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,5,1,4,0,12,1,0,0,0
6814,TQRMNOTRVHMMKNCDEIJAH00713288,1,4,1,2021,4,1,S,33,2497,3,2,18,5,2,1,1,2,1,1,3,0,3,0,2,0,0,1,2,5,2,4,2,1,1,1,1,1,2,2,2,2,5,3,2,1,1,1,6,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,130000,5,1,0,0,1
6815,TQRMNORSSHLOLTCDEHPJB00717894,1,3,1,2021,4,40,S,29,407,3,2,29,3,2,1,1,1,1,1,3,0,3,0,2,3,24800,1,1,4,1,4,1,1,1,1,1,1,1,1,1,2,4,4,2,1,1,1,6,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,8,3,5,38000,1,1,0,0,0
6816,TQRMNORSSHLOLTCDEHPJB00717894,1,4,1,2021,4,40,S,29,407,3,2,27,5,2,1,1,1,1,1,1,3,0,0,0,1,0,1,1,4,1,4,1,1,1,1,1,1,1,1,1,2,4,4,2,1,1,1,6,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,8,3,5,38000,1,1,0,0,0
6817,TQRMNORSSHLOLTCDEHPJB00717894,1,5,1,2021,4,40,S,29,407,3,1,25,5,2,1,1,1,1,1,1,3,0,0,0,0,0,1,1,4,1,4,1,1,1,1,1,1,1,1,1,2,4,4,2,1,1,1,6,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,8,3,5,38000,1,1,0,0,0
6818,TQRMNOSRUHJOLUCDEFKID00667157,1,1,1,2021,4,43,S,4,392,1,2,41,3,1,1,1,1,1,1,1,3,0,0,0,8,18000,1,1,3,1,4,1,1,1,1,1,1,3,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,62000,4,1,1,1,0
6819,TQRMNOSRUHJOLUCDEFKID00667157,1,2,1,2021,4,43,S,4,392,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,3,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,62000,4,1,1,1,0
6820,TQRMNOSRUHJOLUCDEFKID00667157,1,3,1,2021,4,43,S,4,392,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,3,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,62000,4,1,1,1,0
6821,TQRMNOQRTHMMKTCDEIHJF00713517,1,2,1,2021,4,44,N,31,107,3,2,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,100000,6,1,1,1,0
6822,TQRMNORPYHKMLOCDEOHCH00663982,1,3,1,2021,4,44,N,91,122,3,1,16,5,4,1,1,1,1,1,3,0,1,0,2,3,24000,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,3,55000,2,0,1,1,0
6823,TQRMNORPYHKMLOCDEOHCH00663982,1,4,1,2021,4,44,N,91,122,3,1,14,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,3,55000,2,0,1,1,0
6824,TQRMNOTTYHKMLOCDEOHCH00713884,1,3,1,2021,4,44,N,91,96,3,1,19,5,4,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,3,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,4,0,4,105000,5,1,0,0,0
6825,TQRMNOPRYHKNKNCDEOHCH00664070,1,2,1,2021,4,44,N,91,26,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,4,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,5,3,2,45000,1,1,1,1,0
6826,TQRMNORUSHKMLMCDEFMDB00712942,1,1,1,2021,4,43,N,6,188,1,1,40,4,1,1,1,1,1,1,1,2,0,0,0,4,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,29000,5,1,0,1,0
6827,TQRMNOPUWHKLKSCDEHJGH00683306,1,2,1,2021,4,40,S,23,380,2,2,34,2,12,1,1,2,1,1,1,3,0,0,0,9,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,483150,10,1,0,0,1
6828,TQRMNOPWPHLNKUCDEHJGH00717296,1,2,1,2021,4,40,S,23,206,3,1,22,5,1,1,1,2,1,1,1,3,0,0,0,1,0,1,1,4,2,2,1,1,1,1,1,1,1,1,1,2,4,3,2,2,1,2,4,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,4,0,4,49000,2,1,1,1,0
6829,TQRMNOPWPHLNKUCDEHJGH00717296,1,3,1,2021,4,40,S,23,206,3,2,24,5,1,1,1,2,1,1,1,3,0,0,0,1,0,1,1,4,2,2,1,1,1,1,1,1,1,1,1,2,4,3,2,2,1,2,4,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,4,0,4,49000,2,1,1,1,0
6830,TQRMNORQUHJMKUCDEHJGH00683208,1,3,1,2021,4,40,S,23,333,3,1,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,115000,7,1,0,0,1
6831,TQRMNOQYQHMOLLCDEGNFJ00716667,1,2,1,2021,4,44,N,17,233,3,2,22,5,1,1,1,2,1,1,1,3,0,0,0,4,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
6832,TQRMNOQYQHMOLLCDEGNFJ00716667,1,3,1,2021,4,44,N,17,233,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
