Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
1979,1,4,1,2021,2,40,22,148,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,5,0,5,104000,5,1,2,49,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
6443,1,3,1,2021,2,44,20,130,3,2,15,5,3,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,2,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,15500,1,1,2,35,3,3,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
6578,1,3,1,2022,3,41,15,172,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1.0,1,1,1,2,2,1,2,2,2,2,2,2,2,3,0,3,83800,3,1,1,59,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2920,1,7,1,2022,3,44,20,126,3,1,17,5,1,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,9,1,8,109500,1,1,2,44,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.1111111111111111,0,0,0.0,1,0,0,0,0,0,0
1941,1,1,1,2021,2,43,36,158,1,2,26,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,1,10000,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,6,1,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,10000,2,1,2,26,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
362,1,5,1,2022,2,43,14,104,5,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,2,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,7,0,7,0,12,1,2,70,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.4285714285714285,0,0,0.0,0,0,0,0,0,0,0
7149,1,3,1,2021,2,44,31,190,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,70000,4,1,1,55,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
2415,1,3,1,2021,3,43,14,83,3,1,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,210000,8,1,1,57,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
3432,1,5,1,2021,3,44,17,289,5,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,7,1,6,111000,3,1,2,69,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
6027,1,8,1,2022,2,40,23,266,5,2,14,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,3,4,2,1,1,1,1,1,1,2,1,2,4,4,2,1,2,2,2,1,1.0,1,1,2,1,2,1,2,2,2,1,2,1,2,9,0,9,132500,2,1,1,60,3,7,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.2222222222222222,0,0,0.0,0,0,0,0,1,0,0
6220,1,4,1,2021,2,41,12,272,3,1,21,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,1,2,2,5,4,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,5,0,5,42200,2,1,1,43,3,1,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.2,0,0,0.0,0,0,0,0,0,1,0
765,1,4,1,2021,3,40,29,515,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,2,2,5,0,5,83620,3,1,1,43,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
4277,1,3,1,2021,2,40,23,221,5,2,25,5,1,1,1,2.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,3,2,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,65000,4,1,2,80,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
179,1,5,1,2021,2,40,25,108,5,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,8,1,7,53000,1,1,2,81,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.125,0,0,0.0,0,0,0,0,0,0,0
5181,1,3,1,2021,3,43,13,597,3,2,27,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,173000,9,1,1,56,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
786,1,4,1,2022,2,43,5,297,3,1,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,80000,3,1,1,54,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5797,1,3,1,2021,3,41,7,350,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,50000,2,1,1,38,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1557,1,4,1,2021,2,43,13,750,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,2,2,2,2,2,4,2,2,1,2,2,1,2,1.0,2,2,2,2,2,1,1,1,2,2,2,2,1,5,2,3,20000,1,1,2,40,2,2,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2,0,0,1.0,0,1,0,0,0,0,0
990,1,3,1,2021,2,1,33,2347,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,2,2,1,2,5,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,226000,10,1,2,44,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
4670,1,1,1,2022,2,41,7,368,1,2,21,5,1,1,1,2.0,2,2,3,0,3,0,2,,,,3,30000,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,2,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,30000,4,1,2,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
6463,1,4,1,2021,2,40,19,211,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,2,1,1,1,1,1,1,1,2,1,2,5,4,2,1,2,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,9,3,6,109000,3,1,1,54,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4444444444444444,0,0,0.0,0,0,0,0,0,0,0
7434,1,7,1,2022,2,40,23,299,5,2,17,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,7,2,4,2,1,1,1,1,1,1,2,2,2,7,6,2,2,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,7,0,7,89500,1,1,2,58,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
835,1,3,1,2021,3,40,19,191,3,1,36,5,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,4,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,1,2,2,2,5,1,4,88600,3,1,2,64,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.4,0,0,0.0,0,0,0,0,0,1,0
5661,1,1,1,2021,3,41,12,246,1,2,60,2,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,61000,4,1,2,60,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.6666666666666666,0,1,0.0,0,0,0,0,0,0,0
4472,1,2,1,2021,3,40,18,332,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,67000,6,1,2,43,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6194,1,2,1,2021,3,1,32,4311,3,2,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4000,3,0,1,2,3,1,1,1,1,1,1,1,1,1,2,1,2,3,2,2,1,1,2,6,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,4,1,3,0,12,1,2,37,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1281,1,3,1,2021,3,43,2,1050,3,2,25,5,1,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,57,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
5760,1,4,1,2021,3,42,27,411,9,1,19,5,4,1,1,1.0,2,2,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,2,4,1,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,4,1,3,185000,8,1,1,45,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4739,1,4,1,2021,2,1,32,4542,3,1,18,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,190000,9,1,1,57,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
4943,1,5,1,2021,3,1,33,1331,3,2,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,372000,9,1,2,47,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2101,1,3,1,2021,2,41,7,309,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,30000,2,1,2,40,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3810,1,2,1,2021,2,40,22,167,2,2,32,1,4,1,1,1.0,3,1,1,2,0,0,0,0.0,0.0,2.0,2,10200,3,0,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0,2,28200,3,1,1,35,3,3,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.5,0,0,0.0,0,1,0,1,0,0,0
7564,1,2,1,2022,3,1,33,861,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,150000,6,1,2,45,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6310,1,3,1,2021,3,43,34,682,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,1,2,1,1,1,1,2,1,2,2,2,3,2,2,2,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,0,12,1,1,42,2,2,0,3,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,1.0,0,1,0,0,0,0,0
1435,1,3,1,2021,2,40,22,177,3,1,34,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,2,1,7,1,6,65000,2,1,1,48,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
6784,1,2,1,2022,3,40,22,120,3,2,34,2,12,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,2,0,12,1,2,51,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6369,1,5,1,2022,2,1,33,2088,3,1,19,5,4,1,1,1.0,4,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,4,1,1,1,1,1,1,1,1,1,2,6,6,2,1,2,2,1,1,1.0,1,2,2,2,2,1,1,2,2,2,2,1,2,7,0,7,34500,1,1,1,44,1,2,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,1,0
640,1,3,1,2021,3,42,26,177,3,2,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,144000,7,1,1,48,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.25,0,0,0.0,0,0,1,0,0,0,0
1009,1,3,1,2021,3,40,23,190,3,1,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,0,3,34500,2,1,2,50,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
5921,1,3,1,2022,2,42,27,375,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,68400,3,1,2,36,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
832,1,3,1,2022,3,43,6,273,3,1,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,61,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6916,1,4,1,2022,2,43,34,372,3,2,17,5,1,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,1,2,6,1,5,0,12,1,1,58,3,4,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
3026,1,2,1,2021,3,43,4,638,3,1,14,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,34,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1425,1,3,1,2021,2,40,22,163,3,2,25,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,1,2,2,2,2,2,6,1,5,180000,7,1,1,54,3,6,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3769,1,5,1,2021,2,40,23,97,3,2,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,8,1,3,1,1,1,1,1,1,2,2,2,2,8,4,1,1,1,1,1,1,1.0,2,2,2,2,2,2,2,2,2,2,2,2,2,8,0,8,273000,7,1,1,56,1,6,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.625,0,0,0.0,0,0,0,0,0,0,0
1880,1,3,1,2022,2,42,26,152,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,4,1,3,60200,2,1,2,49,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2438,1,2,1,2022,3,42,26,125,2,2,27,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,3.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,60000,3,1,1,28,1,2,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4768,2,1,1,2022,2,44,9,162,1,1,42,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,280000,8,1,1,42,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
4298,1,2,1,2021,3,40,22,186,2,1,25,1,4,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,40000,4,1,2,35,1,6,0,3,0.0,1.0,2.0,1,1.0,3.0,1,0,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
7150,1,4,1,2021,2,44,31,190,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,70000,4,1,1,55,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1401,1,4,1,2022,2,43,14,74,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,1,2,2,2,4,0,4,78000,2,1,2,51,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
7565,1,3,1,2022,3,1,33,861,3,1,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,150000,6,1,2,45,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1281,1,5,1,2022,3,43,30,73,3,2,25,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,12,-9,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,5,1,1.0,1,2,2,2,2,2,2,2,2,1,1,2,2,5,1,4,0,12,1,1,45,3,2,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.6,0,0,0.0,0,0,0,1,0,0,0
6160,1,4,1,2021,2,40,18,454,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,9,4,5,51500,1,1,2,30,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2222222222222222,0,0,0.0,0,0,0,0,0,0,0
1009,1,3,1,2021,2,1,33,4411,3,2,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,54000,4,1,1,63,3,4,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
5846,1,4,1,2022,3,40,22,121,3,2,22,1,12,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,2,0,5,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,350000,8,1,1,52,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
5912,1,3,1,2022,3,40,19,145,3,1,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,4,0,4,73000,2,1,2,44,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1468,1,5,1,2021,2,40,22,121,5,1,21,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,152000,7,1,2,69,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.8,0,0,0.0,0,0,0,1,0,0,0
1165,1,2,1,2022,2,43,6,308,3,1,15,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,4,0,4,65500,2,1,2,53,2,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.25,0,0,1.0,0,0,0,0,0,0,0
