Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
5411,1,3,1,2022,2,42,27,446,3,1,24,5,4,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,5,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,214000,7,1,1,55,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,1,0,0,1
5414,1,2,1,2022,2,42,10,492,2,2,29,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,130000,6,1,1,29,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
5429,1,4,1,2022,2,40,19,270,3,1,22,5,4,1,1,1.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,4,1,1.0,1,1,2,2,2,2,2,2,2,2,1,2,1,7,2,5,119000,2,1,1,69,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,1
5430,1,1,1,2022,2,42,10,654,1,1,42,5,1,1,1,1.0,1,1,2,3,0,0,0,,,,8,0,5,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,90000,9,1,1,42,2,5,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,1.0,0,0,1,0,0,0,1
5459,1,1,1,2022,2,1,32,1618,1,2,39,5,1,1,1,2.0,4,1,1,3,0,0,0,1.0,2.0,2.0,12,0,6,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,12,1,2,39,1,6,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,1,0,0,1
5496,1,2,1,2022,2,44,20,87,3,1,21,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,5,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,1,2,1,4,0,4,191000,7,1,2,46,1,5,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,1,0,0,1
5499,1,5,1,2022,2,40,19,246,3,2,24,5,1,1,1,1.0,2,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,1,2,2,3,2,1,1,2,1,4,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,210000,8,1,1,51,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,1,1
5508,1,1,1,2022,2,1,32,1284,1,1,29,1,2,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,0,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,4,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,180000,9,1,1,29,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,0,0,0,1
5521,1,4,1,2022,2,43,38,115,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,10000,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,91000,3,1,1,57,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,1
5546,1,2,1,2022,2,43,2,447,6,2,64,4,4,1,1,1.0,1,1,3,0,1,0,2,,,,3,31414,1,31000,1,4,1,2,4,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,3,1,3.0,2,1,2,2,2,1,2,1,2,2,2,1,1,2,0,2,31414,2,1,1,24,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,1,1,0,0,0,1
5572,1,2,1,2022,2,40,22,209,3,2,20,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,60000,4,1,1,65,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
5639,1,3,1,2022,2,40,22,205,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,69000,2,1,1,49,3,5,3,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,1.0,0,0,0,0,0,0,1
5662,1,3,1,2022,2,43,13,844,9,1,33,5,4,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,1,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,120000,6,1,1,51,2,6,0,2,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.3333333333333333,0,0,1.0,0,0,0,1,0,0,1
5738,1,2,1,2022,2,44,9,235,2,2,33,1,1,1,1,1.0,3,3,1,3,0,0,0,2.0,2.0,1.0,4,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,120000,6,1,1,36,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,1,0,0,1
5798,1,3,1,2022,2,41,8,374,3,1,25,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,8,2,1.0,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,200000,8,1,1,62,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,1
5802,2,1,1,2022,2,43,30,116,1,2,24,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,7,0,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,24,1,5,0,3,2.0,2.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,1,1,0,0,1
5805,1,1,1,2022,2,43,4,708,1,1,28,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,70000,3,1,1,28,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
5806,1,2,1,2022,2,43,4,708,2,2,25,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,70000,3,1,1,28,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
5821,1,1,1,2022,2,1,33,921,1,1,51,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,0,5,0,1,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,1,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,260000,9,1,1,51,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,1
5853,1,1,1,2022,2,40,23,335,1,2,35,1,4,1,1,1.0,2,1,3,0,3,0,1,,,,3,30000,5,0,1,3,2,1,4,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,1,3.0,2,2,2,2,2,2,2,1,2,2,1,1,2,4,1,3,60000,2,1,2,35,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,1
5868,1,2,1,2022,2,40,19,58,2,2,34,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,6,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,180000,9,1,1,33,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,1
5981,1,2,1,2022,2,41,15,234,2,2,29,2,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,3,50000,1,1,1,37,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,1
5985,1,1,1,2022,2,43,3,310,1,1,26,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,5,0,3,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,47000,7,1,1,26,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,1
6011,1,7,1,2022,2,40,23,269,3,2,26,5,4,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,5,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,5,2,2,1,2,1,1,1.0,1,1,2,1,2,2,2,2,2,2,2,2,2,8,0,8,258000,5,1,1,66,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.75,0,0,0.0,0,0,0,1,0,0,1
6034,1,1,1,2022,2,43,2,956,1,1,31,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,2000,5,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,142000,10,1,1,31,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,1
6040,1,2,1,2022,2,41,7,203,3,2,20,5,1,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,1.0,1,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,41,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,1
6046,1,2,1,2022,2,43,3,264,3,2,24,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,12,14000,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,0,12,1,1,44,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,1
6092,1,2,1,2022,2,43,34,412,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,51,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
6096,1,2,1,2022,2,40,29,386,3,1,32,5,4,1,1,1.0,1,1,2,2,0,0,0,,,,0,0,5,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,160000,7,1,1,61,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
6109,1,2,1,2022,2,40,22,93,3,2,35,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,109000,7,1,2,67,3,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
6129,1,2,1,2022,2,43,13,800,2,2,32,1,1,1,1,1.0,3,1,3,0,3,0,2,,,,1,12000,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,1,2,0,2,102000,7,1,1,31,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,1
6140,1,1,1,2022,2,43,13,937,1,1,18,5,1,1,1,1.0,3,3,3,0,3,0,2,,,,6,50000,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,4,4,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,100000,7,1,1,18,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,1
6151,1,4,1,2022,2,40,19,168,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,73000,2,1,1,48,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,1
6172,1,4,1,2022,2,44,17,245,3,1,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,71,3,2,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
6185,1,2,1,2022,2,43,38,99,2,2,47,2,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,6,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,95000,3,1,1,49,2,3,0,3,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.5,0,0,1.0,0,0,1,1,0,0,1
6190,1,7,1,2022,2,40,18,290,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,16000,3,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,4,2,1,1,1,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,10,1,9,371000,5,1,1,54,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.6,0,0,0.0,0,0,0,0,0,0,1
6201,1,2,1,2022,2,40,22,133,2,2,30,1,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,2,5000,5,0,1,2,2,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,3,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,0,4,69000,2,1,1,34,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,1,0,1,1
6219,1,8,1,2022,2,1,33,2092,5,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,2,1,1,2,1,1,1.0,1,1,2,2,2,2,1,2,2,2,2,2,2,9,0,9,0,12,1,2,65,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.1111111111111111,0,0,0.0,0,0,0,0,0,0,1
6228,1,1,1,2022,2,44,91,126,1,2,42,1,1,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,2.0,8,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,235000,8,1,2,42,1,5,0,3,2.0,2.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,1,1,0,0,1
6247,1,4,1,2022,2,41,15,195,3,1,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,45,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,1
6252,1,8,1,2022,2,42,10,458,5,2,19,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,3,0,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,10,2,8,0,12,1,1,61,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.4,0,0,0.0,1,0,0,1,0,0,1
6256,1,5,1,2022,2,44,20,225,3,1,19,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,4,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,66000,2,1,1,58,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,1,1
6270,1,3,1,2022,2,40,19,188,3,2,23,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,2,19500,5,0,1,1,4,1,4,2,1,1,1,1,1,1,1,1,2,4,4,2,1,1,1,1,1,1.0,1,1,2,2,2,1,2,2,2,2,1,2,2,4,1,3,75500,2,1,2,47,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,1,1
6297,1,3,1,2022,2,41,8,374,3,1,22,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,7,1,6,115000,2,1,1,51,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.4285714285714285,0,0,0.0,0,0,0,0,0,0,1
6298,1,5,1,2022,2,41,8,374,3,1,20,5,1,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,7,1,6,115000,2,1,1,51,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.4285714285714285,0,0,0.0,0,0,0,1,0,0,1
6304,1,3,1,2022,2,43,13,730,3,2,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,2,1,1,1,1,1,1,2,2,2,2,5,3,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,7,2,5,170000,3,1,1,48,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,1
6319,1,5,1,2022,2,40,29,288,5,2,18,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,2,6,1,4,1,1,1,1,1,1,1,2,2,2,6,5,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,6,0,6,0,12,1,1,72,3,1,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,1
6338,1,2,1,2022,2,43,38,94,2,2,73,2,1,2,1,1.0,3,1,3,0,1,0,2,,,,3,30000,1,30000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,73,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.4,0,0,0.0,0,0,0,0,0,0,1
6376,1,2,1,2022,2,40,25,179,2,2,43,2,4,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,2.0,12,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,0,12,1,1,44,1,4,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,1,0,0,1
6390,1,4,1,2022,2,41,12,255,3,2,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,1,2,3,0,3,34500,1,1,1,62,3,3,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,1
6394,1,5,1,2022,2,40,18,156,4,2,24,1,4,1,1,1.0,1,1,2,3,0,0,0,,,,2,20000,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,1,1,2,2,2,5,1,4,140500,4,1,2,47,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.4,0,0,0.0,0,0,0,0,0,0,1
6400,1,2,1,2022,2,42,27,317,2,2,49,2,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,1,2,1,2,2,2,2,2,2,2,1,1,5,0,5,161841,5,1,1,49,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,1
6423,1,7,1,2022,2,1,33,4288,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,2,2,1,1,1,1,1,1,2,2,2,2,5,5,2,1,1,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,8,0,8,108800,1,1,1,60,1,4,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,1
6436,1,2,1,2022,2,41,8,243,3,2,20,5,4,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,9000,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,1,2,3,3,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,3,0,3,97000,5,1,2,48,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,1
6445,1,5,1,2022,2,43,2,586,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1.0,2,2,2,2,2,1,1,2,2,2,2,1,2,8,3,5,66000,1,1,2,40,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.125,0,0,0.0,1,1,0,0,0,0,1
6457,1,2,1,2022,2,40,22,105,3,2,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,12000,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,2,2,5,1,4,60000,1,1,2,44,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.2,0,0,0.0,0,0,0,0,0,0,1
6461,1,1,1,2022,2,44,31,94,1,2,33,5,3,1,1,1.0,3,1,3,0,3,0,2,,,,2,22000,5,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,22000,1,1,2,33,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,1
6475,1,2,1,2022,2,1,32,1112,2,2,45,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,3000,6,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,2,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,383000,10,1,1,51,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,1
6476,1,2,1,2022,2,43,30,130,3,1,20,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,7,2,1.0,1,2,2,2,2,1,1,1,2,2,2,2,2,5,2,3,57000,1,1,2,38,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.4,0,0,0.0,0,0,1,1,0,0,1
