Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
2271,1,3,1,2022,2,43,3,252,3,2,25,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,12,0,3,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,54,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.75,0,0,0.0,0,0,1,1,0,0,1
2274,1,2,1,2022,2,40,23,219,3,1,17,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,2,4,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2.0,1,2,2,2,2,1,2,2,2,2,2,1,2,3,0,3,48000,2,1,2,45,1,3,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
2295,1,6,1,2022,2,1,33,1331,4,2,29,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4000,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,4,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,9,4,5,134000,2,1,2,47,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2222222222222222,0,0,0.0,1,0,0,0,0,0,1
2310,1,4,1,2022,2,43,38,247,3,2,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,2,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,8,3,5,0,12,1,1,64,3,2,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,0.0,0,0,0,0,0,0,1
2314,1,2,1,2022,2,1,33,784,2,2,34,1,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,3,0,3,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,120000,8,1,1,38,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,1,0,0,1
2319,1,1,1,2022,2,1,32,1797,1,1,43,5,1,1,1,2.0,3,1,2,3,0,0,0,,,,8,90000,5,90000,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,2,0,2,90000,6,1,1,43,2,5,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,1.0,0,0,0,0,0,0,1
2320,1,2,1,2022,2,1,32,1797,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,2,0,2,90000,6,1,1,43,2,5,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,1.0,0,0,0,0,0,0,1
2351,1,1,1,2022,2,1,33,2995,1,1,34,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,2,23000,3,0,1,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1.0,2,2,2,2,2,1,2,2,2,2,2,1,2,5,2,3,23000,1,1,1,34,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,1
2401,1,1,1,2022,2,41,15,201,1,2,37,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,100000,3,1,2,37,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,1
2402,1,4,1,2022,2,41,15,201,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,100000,3,1,2,37,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,1
2418,1,1,1,2022,2,44,20,153,1,1,45,1,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,7,0,3,0,1,1,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,100000,5,1,1,45,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,1,0,1
2434,1,2,1,2022,2,40,22,206,3,1,28,5,4,1,1,1.0,1,1,3,0,3,3,1,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,45000,2,1,2,52,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
2443,1,3,1,2022,2,44,9,303,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,140000,3,1,1,47,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,1
2450,1,2,1,2022,2,44,91,108,2,2,22,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,2,19000,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,2,2,69000,2,1,1,25,1,2,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,1
2457,1,4,1,2022,2,44,91,113,3,1,20,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,6,12000,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,4,0,4,163000,6,1,2,45,1,2,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,0,1,0,0,1
2461,1,5,1,2022,2,40,22,112,5,2,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,4,2,1,2,1,1,1,1.0,1,1,2,2,2,2,1,2,2,1,2,2,2,6,0,6,95100,2,1,1,74,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,1
2464,1,2,1,2022,2,1,33,2348,2,2,46,1,2,1,1,2.0,1,1,1,2,0,0,0,0.0,0.0,2.0,6,44600,5,0,1,1,4,1,3,1,1,1,1,1,1,2,1,1,2,4,2,2,1,1,1,3,2,1.0,1,2,2,2,2,1,2,2,2,2,1,1,1,3,0,3,94600,4,1,1,47,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,1,1
2511,1,5,1,2022,2,1,32,2789,10,1,26,5,1,1,1,1.0,5,5,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,2,4,1,9,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,5,1,4,329000,8,1,2,36,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.8,0,0,0.0,0,0,1,0,1,0,1
2607,1,1,1,2022,2,42,26,146,1,2,35,5,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,70000,8,1,2,35,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,0,0,0,1
2626,1,3,1,2022,2,40,23,256,3,2,21,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,1,9000,5,0,1,1,3,2,4,2,1,1,1,1,1,2,2,1,2,3,2,2,1,2,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,3,0,3,112000,5,1,2,43,1,2,0,3,1.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,1
2638,1,3,1,2022,2,42,26,309,3,2,20,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,2,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,2,4,100000,2,1,1,46,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,1
2642,1,4,1,2022,2,41,15,203,3,1,30,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,4,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,54000,1,1,2,51,1,4,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,0,0,0,0,1
2687,1,3,1,2022,2,1,33,2263,3,1,27,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,340000,10,1,1,60,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,1
2692,1,1,1,2022,2,43,4,583,1,2,30,5,2,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,76000,9,1,2,30,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,0,0,0,1
2705,1,3,1,2022,2,43,30,51,3,1,31,5,4,1,1,1.0,1,1,3,0,1,0,2,,,,2,20000,1,20000,1,1,2,2,1,1,1,1,1,1,2,3,1,1,2,2,2,2,2,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,5,1,4,63000,1,1,1,61,3,1,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.2,0,0,0.0,0,1,0,0,0,1,1
2707,1,5,1,2022,2,40,23,366,3,1,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,2,1,1,2,2,1,1,2,2,3,2,2,2,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,5,1,4,102500,3,1,1,46,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,1,0,0,0,1,1
2756,1,2,1,2022,2,1,33,2377,2,2,39,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,4,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,1,3,215000,7,1,1,44,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
2760,1,4,1,2022,2,43,13,819,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,2,1,2,2,2,1,2,2,2,2,2,1,1,5,1,4,37000,1,1,1,42,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,1
2771,1,1,1,2022,2,42,10,562,1,1,31,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,115000,4,1,1,31,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
2799,1,1,1,2022,2,40,29,397,1,2,47,3,2,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,1,0,3,0,1,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,1,3,0,3,40000,1,1,2,47,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,1
2818,1,4,1,2022,2,44,17,361,3,1,18,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,7,1,3,1,1,1,1,1,1,1,2,2,2,7,5,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,350000,8,1,1,47,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,1
2828,1,3,1,2022,2,1,32,649,3,2,31,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,1,77,3,2,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,1
2834,1,2,1,2022,2,41,7,362,2,2,31,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,1,2,1,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,1,35,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,0,0,0,1
2837,1,2,1,2022,2,40,19,114,3,1,21,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,2000,3,0,1,1,4,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,4,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,46200,3,1,2,59,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,1
2855,1,3,1,2022,2,41,7,359,3,1,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,52,1,5,0,1,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
2866,1,2,1,2022,2,40,19,199,2,2,21,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,2,1,1,1,1,1,1,2,2,2,4,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,86000,4,1,1,23,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
2892,1,3,1,2022,2,1,32,2098,3,1,46,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,0,6,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,1,1,1,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,1,77,3,3,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
2894,1,2,1,2022,2,43,6,253,5,1,17,5,4,1,1,1.0,2,2,3,0,3,0,2,,,,12,-9,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,2,65,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,1
2903,1,3,1,2022,2,41,15,79,3,2,19,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,95000,3,1,1,42,1,1,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
2918,1,10,1,2022,2,40,19,197,5,1,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,4,2,1,1,2,4,2,1.0,1,2,2,2,2,1,2,2,2,2,1,1,2,11,2,9,98000,1,1,2,62,1,2,0,3,0.0,1.0,2.0,1,1.0,2.0,1,0,1,0,0.1818181818181818,0,0,0.0,0,0,0,0,0,0,1
2970,1,4,1,2022,2,42,27,289,5,1,27,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,1,5,1,7,2,1,1,1,1,1,1,2,2,2,5,4,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,138000,4,1,2,78,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.4,0,0,0.0,0,0,0,1,1,0,1
3020,1,1,1,2022,2,43,38,53,1,2,25,5,2,1,1,2.0,2,3,1,3,0,0,0,2.0,2.0,2.0,7,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,70000,8,1,2,25,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,1
3023,1,1,1,2022,2,43,6,287,1,2,46,2,1,1,1,2.0,3,1,1,2,0,0,0,0.0,0.0,2.0,12,0,6,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,46,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
3040,1,3,1,2022,2,40,19,155,3,1,32,5,3,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,2,0,5,0,1,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,2,1,2,2,2,2,2,2,2,2,2,1,1,3,0,3,89000,4,1,1,76,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
3070,1,3,1,2022,2,43,38,139,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,165000,7,1,1,47,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,1
3109,1,1,1,2022,2,40,22,143,1,2,27,1,1,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,300000,10,1,2,27,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,1
3124,1,8,1,2022,2,40,18,229,5,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,8,2,6,162000,3,1,2,56,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,1
3127,1,2,1,2022,2,41,15,236,8,2,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,2,2,1.0,1,2,2,2,2,2,1,1,2,2,2,2,2,3,1,2,40000,1,1,1,27,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
3146,1,2,1,2022,2,1,33,2115,2,2,19,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,10000,3,0,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,6,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,3,1,2,90000,4,1,1,27,2,4,0,3,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,1.0,0,1,0,0,0,0,1
3168,1,2,1,2022,2,40,18,233,3,2,21,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,3,1,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,68000,3,1,2,63,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
3169,1,3,1,2022,2,40,18,233,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,3,1,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,68000,3,1,2,63,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,1
3178,1,2,1,2022,2,43,38,118,2,1,28,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,5,6000,5,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,1,2,2,2,2,2,2,2,1,2,1,1,3,0,3,84500,4,1,1,26,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,1,0,1,0,0,0,1
3181,1,4,1,2022,2,40,23,254,3,2,18,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,1,1,1,2,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,1,2,2,1,2,6,0,6,479000,9,1,1,49,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,1
3194,1,8,1,2022,2,43,14,92,4,2,18,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,5,2,2,1,2,1,2,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,9,1,8,0,12,1,2,43,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.4444444444444444,0,0,0.0,0,0,0,0,0,0,1
3223,1,1,1,2022,2,40,25,166,1,1,45,2,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,129000,5,1,1,45,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,1
3237,1,2,1,2022,2,1,33,2386,2,2,45,2,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,6,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,47,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,1
3274,1,2,1,2022,2,42,26,157,3,1,25,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,4,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,165000,5,1,2,46,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,0,0,0,1
3276,1,5,1,2022,2,42,26,157,4,2,21,1,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,4,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,165000,5,1,2,46,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,0,0,0,1
3301,1,3,1,2022,2,40,23,201,3,2,24,5,1,1,1,2.0,1,1,2,2,0,0,0,,,,1,5600,5,0,1,1,5,1,1,1,1,1,1,1,1,1,2,1,2,5,4,2,1,1,2,1,1,1.0,1,1,2,1,2,1,2,2,2,2,2,2,2,5,1,4,240400,7,1,2,55,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,0,0,0,1
